movie,year,runtime,imdb_rating,release_date,plot_summary,genres,budget,gross_earning,opening_weekend_gross,audience_score,tomatometer_score,rotten_info,cast,mpaa,award_involve
Never Talk to Strangers,1995,86,5.2,"October 20, 1995 (United States)","
Sarah Taylor, a criminal psychologist, embarks on a torrid affair with a seductive stranger. However, she begins doubting whether she can trust him when a mysterious stalker begins harassing her.","Crime, Drama, Romance            ",12672000.0,13579356.78,5748844.86,39.0,15.0,Peter Hall,Rebecca De Mornay,R,0.0
Flash Point,2007,88,6.7,"July 26, 2007 (Hong Kong)","
A hot-headed inspector takes on a small but powerful Vietnamese-Chinese gang, after a series of crimes and murder attempts committed and putting an undercover cop and his girlfriend in great danger.","Action, Crime, Thriller            ",11600000.0,8957701.25,4742.95,67.0,43.0,Wilson Yip,Donnie Yen,R,0.0
Micmacs,2009,105,7.1,"June 11, 2010 (United States)","
A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.","Action, Comedy, Crime            ",57120000.00000001,23092639.520000003,58141.36,74.0,72.0,Jean-Pierre Jeunet,Dany Boon,R,0.0
Control,2003,111,7.6,"November 20, 2003 (Hungary)","
A tale about a strange young man, Bulcsú, the fellow inspectors on his team, all without exception likable characters, a rival ticket inspection team and racing along the tracks - and a tale about love.","Comedy, Crime, Drama            ",163000000.0,2082813.9999999998,16459.739999999998,89.0,88.0,Anton Corbijn,Sam Riley,R,0.0
Clay Pigeons,1998,104,6.6,"September 25, 1998 (United States)","
After hearing that his wife sleeps with Clay, Earl kills himself, making it look like Clay shot him. The widow doesn't like it when Clay starts sees another woman instead. Bodies start piling up.","Comedy, Crime            ",14560000.0,3265236.52,304602.48,67.0,61.0,David Dobkin,Vince Vaughn,R,0.0
What's the Worst That Could Happen?,2001,94,5.4,"June 1, 2001 (United States)","
A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","Comedy, Crime            ",102000000.0,65389022.699999996,22183493.8,35.0,10.0,Sam Weisman,Martin Lawrence,PG-13,0.0
Donkey Punch,2008,99,5.2,"July 18, 2008 (United Kingdom)","
Things go drastically wrong for a group of British holidaymakers in Spain.","Crime, Drama, Horror            ",1269000.0,979135.0199999999,6689.04,24.0,52.0,Oliver Blackburn,Robert Boulter,R,0.0
A Kiss Before Dying,1991,94,5.7,"April 26, 1991 (United States)","
A determined student murders his pregnant secret girlfriend and moves onto her twin sister who gradually becomes suspicious of her new lover.","Crime, Drama, Mystery            ",33600000.0,34561356.480000004,9739889.600000001,31.0,36.0,James Dearden,Matt Dillon,R,0.0
Mute Witness,1995,95,6.7,"September 15, 1995 (United States)","
A mute make-up artist working on a slasher movie being shot in Moscow, is locked in the studio after hours. While there, she witnesses a brutal murder, and must escape capture.","Crime, Horror, Thriller            ",3960000.0,2229301.8,1108895.04,66.0,83.0,Anthony Waller,Mary Sudina,R,0.0
Knock Off,1998,91,4.8,"September 4, 1998 (United States)","
A fashion designer must join forces with a C.I.A. agent to combat terrorism.","Action, Crime, Thriller            ",54600000.0,18782245.3,10039540.42,25.0,10.0,Hark Tsui,Jean-Claude Van Damme,R,0.0
Curdled,1996,88,5.9,"September 27, 1996 (United States)","
After getting interested in murder as a kid in Colombia, Gabriela now has a scrapbook on murders including clippings on ""The Blue Blood Killer"". While cleaning his latest murder scene in Miami, she comes across a clue missed by the cops.","Comedy, Crime, Thriller            ",4416000.0,95270.4,31284.48,58.0,9.0,Reb Braddock,William Baldwin,R,0.0
Human Capital,2013,111,7.2,"January 9, 2014 (Italy)","
The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.","Crime, Drama            ",7620000.0,11574705.07,27519.63,77.0,81.0,Paolo Virzì,Fabrizio Bentivoglio,NR,0.0
Stander,2003,111,7.1,"October 10, 2003 (South Africa)","
The life and career of Andre Stander, a South African police officer turned bank robber.","Action, Biography, Crime            ",24450000.0,444649.32999999996,31079.21,80.0,73.0,Bronwen Hughes,Thomas Jane,R,0.0
Fish Tank,2009,123,7.3,"September 11, 2009 (United Kingdom)","
Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.",Drama            ,4080000.0000000005,3269848.0000000005,35161.44,79.0,91.0,Andrea Arnold,Michael Fassbender,NR,0.0
Joe,2013,117,6.8,"April 11, 2014 (United States)","
An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.","Crime, Drama            ",5080000.0,3087932.61,134468.87,63.0,82.0,John G. Avildsen,Peter Boyle,R,2.0
The Conformist,1970,113,7.9,"March 21, 1971 (United States)","
A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Drama            ,5992500.0,3719416.91,91869.02,90.0,98.0,Bernardo Bertolucci,Jean-Louis Trintignant,R,0.0
About Schmidt,2002,125,7.2,"January 3, 2003 (United States)","
A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",Drama            ,49500000.0,174627017.39999998,465905.55,74.0,86.0,Alexander Payne,Jack Nicholson,R,5.0
Wonder Boys,2000,107,7.2,"February 25, 2000 (United States)","
An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.","Comedy, Drama            ",96800000.0,58830794.88,10223697.44,83.0,81.0,Curtis Hanson,Michael Douglas,R,1.0
Extraordinary Measures,2010,106,6.4,"January 22, 2010 (United States)","
A drama centered on the efforts of John and Aileen Crowley to find a researcher who might have a cure for their two children's rare genetic disorder.",Drama            ,42160000.0,20582638.48,8177127.840000001,53.0,28.0,Tom Vaughan,Brendan Fraser,PG,1.0
99 Homes,2014,112,7.1,"October 9, 2015 (United States)","
A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.","Crime, Drama            ",10080000.0,2303572.32,40638.78,78.0,92.0,Ramin Bahrani,Andrew Garfield,R,0.0
Reign Over Me,2007,124,7.4,"March 23, 2007 (United States)","
A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.",Drama            ,29000000.0,32251462.599999998,10818000.5,81.0,64.0,Mike Binder,Adam Sandler,R,0.0
Night on Earth,1991,129,7.7,"December 12, 1991 (Germany)","
An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.","Comedy, Drama            ",7840000.000000001,4733986.880000001,76247.36,91.0,76.0,Jim Jarmusch,Winona Ryder,R,0.0
Flight of the Red Balloon,2007,115,6.5,"January 30, 2008 (France)","
A little boy and his baby-sitter inhabit the same imaginary world: through their adventures they are followed by a strange red balloon.","Drama, Family            ",4350000.0,1937181.15,51071.9,60.0,82.0,Hsiao-hsien Hou,Juliette Binoche,NR,2.0
Ernest Rides Again,1993,96,4.8,"November 12, 1993 (United States)","
Buffoonish Ernest and his dimwitted pal Abner unearth a huge cannon reputed to contain the crown jewels of England.","Comedy, Family            ",11495000.0,3030560.61,1891470.9,42.0,14.0,John R. Cherry III,Jim Varney,PG,0.0
Girl Asleep,2015,77,6.1,"September 8, 2016 (Australia)","
The world is closing in on Greta Driscoll. On the cusp of turning fifteen she can't bear to leave her childhood, it contains all the things that give her comfort in this incomprehensible new world.","Comedy, Family, Fantasy            ",1860000.0,79429.44,3183.08,59.0,82.0,Rosemary Myers,Bethany Whitmore,NR,0.0
Bless the Child,2000,107,5.1,"August 11, 2000 (United States)","
Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to do anything to gain them.","Crime, Drama, Horror            ",114400000.0,71179697.6,16568083.84,43.0,3.0,Chuck Russell,Kim Basinger,R,1.0
Riding the Bullet,2004,98,5.2,"February 3, 2005 (Portugal)","
When a man finds out his mother is dying and tries to hitchhike his way to the hospital, he is picked up by a stranger with a deadly secret.","Horror, Thriller            ",7950000.0,420562.95,160760.13,33.0,23.0,Mick Garris,Jonathan Jackson,R,0.0
Carnosaur,1993,83,3.6,"May 21, 1993 (United States)","
A genetically manipulated and very hungry dinosaur escapes from a bioengineering company and wreaks havoc on the local desert town. A security guard and a girl environmentalist try to stop both it and the company's doomsday bioweapon.","Horror, Sci-Fi            ",1776499.9999999998,3665816.11,297045.43,23.0,10.0,Adam Simon,Diane Ladd,R,0.0
Godzilla 1985,1985,87,6.1,"August 23, 1985 (United States)","
Thirty years after the original monster's rampage, a new Godzilla emerges and attacks Japan.","Action, Horror, Sci-Fi            ",5640000.0,11608233.899999999,1436795.64,66.0,27.0,"Kohji Hashimoto, ",Raymond Burr,PG,0.0
Candyman: Farewell to the Flesh,1995,95,5.2,"March 17, 1995 (United States)","
The Candyman arrives in New Orleans and sets his sights on a young woman whose family was ruined by the immortal killer years before.","Horror, Thriller            ",11880000.0,27601958.34,11972713.5,30.0,22.0,Bill Condon,Tony Todd,R,1.0
Prison,1987,102,5.8,"December 8, 1987 (United Kingdom)","
The spirit of a long-dead prisoner returns for revenge, haunting the prison's new governor.","Crime, Drama, Horror            ",10680000.0,923029.6799999999,170324.63999999998,34.0,40.0,Renny Harlin,Lane Smith,R,0.0
Loren Cass,2006,83,5.0,"August 25, 2006 (United States)","
Adolescents come to terms with their lives after the rebellions of 1996 St. Petersburg.","Drama, Music            ",45000.0,12187.5,3202.5,26.0,69.0,Chris Fuller,Kayla Tabish,NR,0.0
Heartbeat Detector,2007,143,6.1,"September 12, 2007 (France)","
A psychologist discovers troubling links between Nazism and modern-day big business.","Drama, History, Music            ",870000.0,1004233.75,7698.05,48.0,80.0,Nicolas Klotz,Mathieu Amalric,NR,0.0
Rollover,1981,116,5.4,"December 11, 1981 (United States)","
The wife of a murdered petrochemical company chairman and a banker investigating the liquidity of his new bank stumble upon an international financial scheme that could lead to global economic collapse.","Drama, Mystery, Romance            ",56960000.0,38630489.160000004,8048052.84,33.0,78.0,Alan J. Pakula,Jane Fonda,R,2.0
Queen of Earth,2015,90,6.2,"August 26, 2015 (United States)","
Two women who grew up together discover they have drifted apart when they retreat to a lake house together.","Drama, Mystery, Thriller            ",248000.0,118026.92,14086.4,58.0,93.0,Alex Ross Perry,Elisabeth Moss,NR,0.0
Slam Dance,1987,92,5.2,"October 2, 1987 (United States)","
An artist, framed for the murder of a woman, is drawn into a web of corruption, blackmail and deceit.","Crime, Drama, Mystery            ",12015000.0,1086372.27,334681.83,54.0,17.0,Wayne Wang,Tom Hulce,R,1.0
Deception,1992,90,4.9,"October 29, 1993 (United States)","
After her businessman husband dies suspiciously in a Mexican plane crash, his widow begins to investigate his labyrinthine financial dealings, not all of which are legal.","Mystery, Thriller            ",51600000.0,1309061.9,348889.1,33.0,53.0,Arnaud Desplechin,Denis Podalydès,NR,0.0
Track 29,1988,90,5.8,"July 12, 1988 (United States)","
Linda is still tormented by giving up a baby for adoption at 15. She wants a baby, but her husband has enough in his model trains, mistress and being a doctor.","Drama, Mystery            ",12900000.0,1106892.24,49804.32,44.0,63.0,Nicolas Roeg,Theresa Russell,R,0.0
Last Passenger,2013,97,5.7,"April 25, 2014 (United States)","
A small group of everyday passengers on a speeding London commuter train battle their warped driver who has a dark plan for everyone on-board.","Action, Mystery, Thriller            ",3175000.0,68719.7,11844.02,58.0,86.0,Omid Nooshin,Dougray Scott,R,0.0
Alexandra's Project,2003,103,6.5,"December 19, 2003 (United States)","
A regular suburban family man comes home from work on his birthday to find a deserted house and a videotape waiting to be played...","Drama, Mystery, Thriller            ",3260000.0,1996709.2499999998,60437.14,55.0,53.0,Rolf de Heer,Gary Sweet,NR,0.0
Dog Days,2018,113,6.2,"August 8, 2018 (United States)","
A group of interconnected people in Los Angeles are brought together by their lovely canine counterparts.","Comedy, Drama, Romance            ",11900000.0,8142403.64,3040171.54,69.0,47.0,Ulrich Seidl,Maria Hofstätter,NR,0.0
Welcome to Mooseport,2004,110,5.3,"February 20, 2004 (United States)","
A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.","Comedy, Romance            ",47700000.0,23238007.41,10772459.88,19.0,13.0,Donald Petrie,Gene Hackman,PG-13,4.0
Cousins,1989,113,6.3,"February 10, 1989 (United States)","
Two couples go to a mutual friend's wedding and end up swapping partners.","Comedy, Romance            ",32240000.0,54625395.12,7538716.4,68.0,56.0,Joel Schumacher,Ted Danson,PG-13,0.0
